Symbol,Date,Open,High,Low,Close,Volume
ITSA4,2017-05-19,9.25,9.45,9.10,9.16,314435328
ITUB4,2017-05-19,35.75,36.42,35.14,35.58,1044367131
LREN3,2017-05-19,26.56,27.31,26.41,26.90,139039901
PETR4,2017-05-19,13.75,13.90,13.46,13.62,969796885
UGPA3,2017-05-19,71.39,74.18,70.73,73.29,174180005
VALE3,2017-05-19,27.15,27.97,27.00,27.25,178348993
ABEV3,2017-05-22,18.44,18.83,18.44,18.57,482233591
BBAS3,2017-05-22,27.47,27.69,26.14,26.68,364787497
BBDC4,2017-05-22,27.37,27.54,26.46,26.96,556936593
BRFS3,2017-05-22,40.03,43.57,39.25,42.90,368272816
B3SA3,2017-05-22,18.70,18.79,17.98,18.51,394727421
ITSA4,2017-05-22,9.11,9.11,8.81,8.90,237479341
ITUB4,2017-05-22,35.19,35.26,34.35,34.88,830768184
LREN3,2017-05-22,26.58,26.58,25.20,25.48,140428003
PETR4,2017-05-22,13.35,13.51,13.00,13.40,731837631
UGPA3,2017-05-22,71.88,74.00,71.57,73.32,108531253
VALE3,2017-05-22,27.25,28.17,26.92,27.92,221256650
ABEV3,2017-05-23,18.57,18.98,18.57,18.89,311285424
BBAS3,2017-05-23,27.00,27.21,26.70,27.12,232398488
BBDC4,2017-05-23,27.05,27.60,26.96,27.14,392153859
BRFS3,2017-05-23,42.72,43.98,42.21,43.98,180460651
B3SA3,2017-05-23,18.52,18.73,18.28,18.59,229856585
ITSA4,2017-05-23,8.97,9.13,8.95,9.01,164837471
ITUB4,2017-05-23,35.16,35.79,35.03,35.43,676080129
LREN3,2017-05-23,25.89,26.74,25.65,26.60,121444429
PETR4,2017-05-23,13.45,13.60,13.38,13.49,655575701
UGPA3,2017-05-23,73.32,75.39,72.84,74.83,107979112
VALE3,2017-05-23,27.75,28.36,27.16,28.26,153310083
ABEV3,2017-05-24,19.08,19.14,18.84,18.86,193564455
BBAS3,2017-05-24,27.70,28.44,27.60,27.60,339343057
BBDC4,2017-05-24,27.61,28.18,27.40,27.45,323113713
BRFS3,2017-05-24,44.43,45.00,43.66,44.75,127650311
B3SA3,2017-05-24,18.94,19.42,18.68,18.80,155513279
ITSA4,2017-05-24,9.14,9.23,9.01,9.01,235221381
ITUB4,2017-05-24,35.52,36.37,35.52,35.72,687594162
LREN3,2017-05-24,26.99,27.75,26.53,27.40,91504141
PETR4,2017-05-24,13.75,14.09,13.69,13.94,753240414
UGPA3,2017-05-24,75.35,75.50,74.53,74.90,122534264
VALE3,2017-05-24,28.13,28.13,27.27,27.52,119205069
ABEV3,2017-05-25,18.96,19.04,18.77,18.92,167824566
BBAS3,2017-05-25,27.73,28.16,27.21,27.71,253545404
BBDC4,2017-05-25,27.67,27.85,26.86,27.26,297995627
BRFS3,2017-05-25,45.00,45.97,44.61,45.97,134226129
B3SA3,2017-05-25,18.79,19.00,18.42,18.53,227745088
ITSA4,2017-05-25,9.05,9.12,8.76,8.80,288738826
ITUB4,2017-05-25,35.98,36.11,34.82,35.05,762484889
LREN3,2017-05-25,27.71,27.73,26.69,26.90,80417716
PETR4,2017-05-25,13.97,14.19,13.63,13.74,623501513
UGPA3,2017-05-25,74.99,75.65,74.59,75.45,64798376
VALE3,2017-05-25,27.51,27.94,27.15,27.70,110194884
ABEV3,2017-05-26,19.00,19.08,18.83,19.03,224482522
BBAS3,2017-05-26,27.90,29.00,27.80,28.86,290062847
BBDC4,2017-05-26,27.49,28.08,27.30,27.89,266476263
BRFS3,2017-05-26,46.00,46.92,45.80,46.55,179659097
B3SA3,2017-05-26,18.72,19.17,18.60,19.12,177753955
ITSA4,2017-05-26,8.87,9.04,8.87,8.97,225249951
ITUB4,2017-05-26,35.42,36.18,35.41,36.00,649898724
LREN3,2017-05-26,27.15,27.37,26.81,27.14,150098936
PETR4,2017-05-26,13.47,13.79,13.40,13.68,861080099
UGPA3,2017-05-26,75.62,76.35,75.11,76.24,105285918
VALE3,2017-05-26,27.49,27.92,27.33,27.86,82096179
ABEV3,2017-05-29,18.99,18.99,18.80,18.88,86076289
BBAS3,2017-05-29,28.67,28.76,28.25,28.66,103438055
BBDC4,2017-05-29,27.73,27.73,27.38,27.61,120300617
BRFS3,2017-05-29,46.43,46.57,45.55,46.02,79618220
B3SA3,2017-05-29,18.89,19.04,18.82,19.02,45719088
ITSA4,2017-05-29,8.94,8.98,8.87,8.95,69794811
ITUB4,2017-05-29,35.84,35.86,35.54,35.82,158572369
LREN3,2017-05-29,27.15,27.15,26.37,26.55,60404249
PETR4,2017-05-29,13.59,13.77,13.55,13.57,219944347
UGPA3,2017-05-29,75.71,76.17,74.87,75.53,44946996
VALE3,2017-05-29,27.58,28.75,27.58,28.06,83560047
ABEV3,2017-05-30,18.91,18.94,18.79,18.79,178040191
BBAS3,2017-05-30,28.72,29.09,28.65,29.00,126398632
BBDC4,2017-05-30,27.60,28.08,27.60,28.05,181546814
BRFS3,2017-05-30,45.82,46.06,45.00,45.25,135580857
B3SA3,2017-05-30,19.00,19.19,18.85,18.94,59131036
ITSA4,2017-05-30,8.97,9.06,8.97,9.03,75799861
ITUB4,2017-05-30,35.79,36.08,35.73,35.93,192033770
LREN3,2017-05-30,26.57,26.98,26.57,26.89,59294414
PETR4,2017-05-30,13.55,13.64,13.36,13.36,466977746
UGPA3,2017-05-30,75.12,75.87,75.12,75.49,36666167
VALE3,2017-05-30,28.15,28.90,27.92,28.60,88013794
ABEV3,2017-05-31,18.81,18.88,18.62,18.71,287321166
BBAS3,2017-05-31,29.00,29.25,28.13,28.34,299475690
BBDC4,2017-05-31,27.99,28.17,27.52,27.52,312302171
BRFS3,2017-05-31,45.20,45.34,43.32,43.32,921066495
B3SA3,2017-05-31,18.99,19.14,18.42,18.42,278127639
ITSA4,2017-05-31,9.03,9.07,8.88,8.95,166341358
ITUB4,2017-05-31,35.87,36.22,35.52,35.55,465965139
LREN3,2017-05-31,26.90,26.92,26.32,26.37,85240603
PETR4,2017-05-31,13.21,13.31,12.95,12.96,597092113
UGPA3,2017-05-31,75.30,75.88,74.61,74.85,109454448
VALE3,2017-05-31,28.20,28.27,26.87,27.17,257191122
ABEV3,2017-06-01,18.72,18.83,18.53,18.55,332609127
BBAS3,2017-06-01,28.61,28.80,27.85,28.04,175485693
BBDC4,2017-06-01,27.66,27.77,27.14,27.37,198479432
BRFS3,2017-06-01,43.72,44.54,42.72,42.85,146324347
B3SA3,2017-06-01,18.55,18.86,18.45,18.54,134678864
ITSA4,2017-06-01,8.99,9.02,8.73,8.75,124140872
ITUB4,2017-06-01,35.68,35.82,34.96,35.13,318535399
LREN3,2017-06-01,26.55,26.82,26.25,26.44,69193366
PETR4,2017-06-01,13.16,13.29,12.82,12.82,560234699
UGPA3,2017-06-01,75.29,77.26,75.29,76.50,150681077
VALE3,2017-06-01,27.15,27.37,26.49,26.67,185075083
ABEV3,2017-06-02,18.61,18.76,18.31,18.57,518644312
BBAS3,2017-06-02,28.35,28.55,27.81,28.08,201815592
BBDC4,2017-06-02,27.56,27.63,26.75,26.97,357564490
BRFS3,2017-06-02,43.15,43.49,42.15,42.50,131824821
B3SA3,2017-06-02,18.62,18.92,18.56,18.65,86453922
ITSA4,2017-06-02,8.82,8.86,8.73,8.80,112127413
ITUB4,2017-06-02,35.48,35.68,35.13,35.48,332614361
LREN3,2017-06-02,26.71,26.96,26.34,26.85,70472267
PETR4,2017-06-02,12.79,13.05,12.68,13.05,553537613
UGPA3,2017-06-02,76.54,78.30,76.53,77.90,74748767
VALE3,2017-06-02,26.90,26.99,26.39,26.78,69542064
ABEV3,2017-06-05,18.52,18.98,18.50,18.91,310376406
BBAS3,2017-06-05,27.80,28.18,27.39,27.60,156141905
BBDC4,2017-06-05,26.75,27.20,26.65,26.95,152069150
BRFS3,2017-06-05,42.49,43.02,41.86,43.00,147948484
B3SA3,2017-06-05,18.59,18.84,18.51,18.65,85117246
ITSA4,2017-06-05,8.75,8.88,8.70,8.76,64489957
ITUB4,2017-06-05,35.28,35.89,35.20,35.44,299983318
LREN3,2017-06-05,26.51,26.90,26.12,26.90,77744988
PETR4,2017-06-05,12.96,13.24,12.92,13.18,412315499
UGPA3,2017-06-05,77.46,78.42,77.23,78.08,66242226
VALE3,2017-06-05,26.35,26.65,26.22,26.49,91527675
ABEV3,2017-06-06,18.86,19.18,18.85,19.07,302782808
BBAS3,2017-06-06,27.65,28.70,27.51,28.39,258964202
BBDC4,2017-06-06,26.95,27.54,26.92,27.31,177530622
BRFS3,2017-06-06,43.15,43.93,42.74,43.42,134818990
B3SA3,2017-06-06,18.58,18.73,18.42,18.55,164866080
ITSA4,2017-06-06,8.77,8.94,8.77,8.88,95419332
ITUB4,2017-06-06,35.41,36.17,35.30,36.01,448631741
LREN3,2017-06-06,26.70,27.26,26.58,27.04,111180435
PETR4,2017-06-06,13.23,13.33,13.03,13.18,468248171
UGPA3,2017-06-06,77.90,79.62,77.46,79.27,98261306
VALE3,2017-06-06,26.31,27.16,26.31,26.58,157801587
ABEV3,2017-06-07,19.15,19.21,18.74,18.84,233846780
BBAS3,2017-06-07,28.80,28.95,28.58,28.73,212266949
BBDC4,2017-06-07,27.75,27.80,27.44,27.75,184182640
BRFS3,2017-06-07,43.47,43.92,42.51,43.15,91729158
B3SA3,2017-06-07,18.65,18.82,18.53,18.76,138883534
ITSA4,2017-06-07,8.97,9.09,8.94,9.03,111822583
ITUB4,2017-06-07,36.35,36.77,36.28,36.60,380376326
LREN3,2017-06-07,27.04,27.74,26.91,27.40,71067461
PETR4,2017-06-07,13.28,13.34,12.81,12.87,576779602
UGPA3,2017-06-07,79.50,79.60,78.59,79.35,109795102
VALE3,2017-06-07,26.90,27.04,26.33,26.45,156795150
ABEV3,2017-06-08,18.73,18.79,18.53,18.53,257782507
BBAS3,2017-06-08,28.39,28.42,27.81,28.30,186923981
BBDC4,2017-06-08,27.60,27.60,27.06,27.33,207248114
BRFS3,2017-06-08,43.01,43.01,42.13,42.30,122185133
B3SA3,2017-06-08,18.73,18.74,18.43,18.59,77322184
ITSA4,2017-06-08,9.00,9.06,8.90,8.96,108474879
ITUB4,2017-06-08,36.48,36.49,35.91,36.22,331885581
LREN3,2017-06-08,27.39,27.59,27.12,27.49,49243689
PETR4,2017-06-08,12.78,12.96,12.71,12.84,356235221
UGPA3,2017-06-08,79.01,79.47,78.18,79.20,97311914
VALE3,2017-06-08,26.35,27.28,26.32,27.02,139133535
ABEV3,2017-06-09,18.62,18.67,17.98,18.11,361777800
BBAS3,2017-06-09,28.35,28.56,27.56,27.84,216275917
BBDC4,2017-06-09,27.50,27.50,26.75,26.77,218840301
BRFS3,2017-06-09,42.30,42.48,41.42,42.00,176209982
B3SA3,2017-06-09,18.70,18.87,18.44,18.55,121849995
ITSA4,2017-06-09,9.01,9.06,8.80,8.81,116261816
ITUB4,2017-06-09,36.40,36.49,35.60,35.65,390175150
LREN3,2017-06-09,27.50,27.68,26.85,27.58,73795251
PETR4,2017-06-09,12.96,13.10,12.83,12.85,394225836
UGPA3,2017-06-09,79.43,79.52,77.74,78.30,75894622
VALE3,2017-06-09,27.16,27.54,26.93,27.30,142748426
ABEV3,2017-06-12,18.06,18.20,17.93,18.08,261347193
BBAS3,2017-06-12,27.72,27.84,26.91,27.18,219464640
BBDC4,2017-06-12,26.74,26.81,25.93,26.34,445352183
BRFS3,2017-06-12,41.68,42.32,41.40,41.50,74610957
B3SA3,2017-06-12,18.56,18.64,18.24,18.43,109984696
ITSA4,2017-06-12,8.83,8.85,8.66,8.81,100999992
ITUB4,2017-06-12,35.55,35.70,35.17,35.65,341855362
LREN3,2017-06-12,27.26,27.38,26.48,26.86,77832982
PETR4,2017-06-12,12.97,13.03,12.77,12.90,395680261
UGPA3,2017-06-12,78.30,78.53,77.13,77.58,80431068
VALE3,2017-06-12,27.39,27.51,26.53,26.84,140004780
ABEV3,2017-06-13,18.11,18.42,18.11,18.39,239854673
BBAS3,2017-06-13,27.28,27.54,27.00,27.40,208401679
BBDC4,2017-06-13,26.44,26.65,26.10,26.13,428027485
BRFS3,2017-06-13,41.50,41.82,40.66,41.35,113797520
B3SA3,2017-06-13,18.50,18.70,18.44,18.55,104300877
ITSA4,2017-06-13,8.84,8.90,8.81,8.87,80430670
ITUB4,2017-06-13,35.72,36.13,35.70,36.09,367585315
LREN3,2017-06-13,26.99,27.34,26.47,26.87,49662251
PETR4,2017-06-13,12.95,13.02,12.77,12.94,295414217
UGPA3,2017-06-13,77.74,78.36,77.34,78.04,93296033
VALE3,2017-06-13,26.65,26.89,26.15,26.37,120610871
ABEV3,2017-06-14,18.36,18.49,18.00,18.18,469384656
BBAS3,2017-06-14,27.50,27.95,27.19,27.39,277705798
BBDC4,2017-06-14,26.52,27.28,26.52,27.14,681198586
BRFS3,2017-06-14,41.63,41.86,40.53,40.73,146150037
B3SA3,2017-06-14,18.82,18.97,18.43,18.78,194095982
ITSA4,2017-06-14,8.92,9.05,8.87,8.96,210131437
ITUB4,2017-06-14,36.28,36.81,36.18,36.41,755719055
LREN3,2017-06-14,26.93,27.40,26.83,27.20,110063648
PETR4,2017-06-14,12.94,13.04,12.61,12.62,861774374
UGPA3,2017-06-14,78.32,78.74,76.00,76.81,163658532
VALE3,2017-06-14,26.64,26.73,25.81,26.10,200005339
ABEV3,2017-06-16,18.22,18.22,17.74,17.78,811246984
BBAS3,2017-06-16,27.26,27.85,27.25,27.49,494819351
BBDC4,2017-06-16,26.97,27.08,26.70,27.01,373169997
BRFS3,2017-06-16,41.10,41.14,40.02,40.60,321063448
B3SA3,2017-06-16,18.60,18.95,18.58,18.93,166135824
ITSA4,2017-06-16,8.90,9.04,8.86,9.01,179358133
ITUB4,2017-06-16,36.28,36.30,35.82,36.15,604127769
LREN3,2017-06-16,26.86,27.44,26.86,27.25,110114783
PETR4,2017-06-16,12.58,12.59,12.21,12.28,906756813
UGPA3,2017-06-16,76.42,77.56,76.42,77.00,238986843
VALE3,2017-06-16,25.81,26.01,25.40,25.56,333955370
ABEV3,2017-06-19,17.84,17.99,17.66,17.87,337206065
BBAS3,2017-06-19,27.60,27.75,26.93,27.13,176045701
BBDC4,2017-06-19,26.93,27.39,26.86,27.08,125269347
BRFS3,2017-06-19,40.59,41.25,40.40,41.21,86978412
B3SA3,2017-06-19,18.96,19.45,18.90,19.28,149976199
ITSA4,2017-06-19,9.00,9.09,8.97,9.02,80561233
ITUB4,2017-06-19,36.15,36.59,35.91,36.34,219822905
LREN3,2017-06-19,27.14,27.85,27.06,27.80,84038185
PETR4,2017-06-19,12.31,12.47,12.22,12.29,567823762
UGPA3,2017-06-19,76.78,77.83,76.78,77.48,54292594
VALE3,2017-06-19,25.99,26.89,25.90,26.39,152766407
ABEV3,2017-06-20,17.89,18.27,17.81,18.07,413578247
BBAS3,2017-06-20,27.06,27.06,25.95,26.00,266918101
BBDC4,2017-06-20,26.90,27.14,26.40,26.45,273290883
BRFS3,2017-06-20,41.22,41.70,40.83,41.10,100946165
B3SA3,2017-06-20,19.18,19.31,18.73,18.82,168343166
ITSA4,2017-06-20,9.00,9.00,8.73,8.79,152819909
ITUB4,2017-06-20,36.20,36.35,35.44,35.54,403119308
LREN3,2017-06-20,27.77,27.77,26.82,26.98,91939182
PETR4,2017-06-20,12.12,12.13,11.76,11.86,644238166
UGPA3,2017-06-20,77.06,77.60,76.19,76.56,73968840
VALE3,2017-06-20,26.12,26.14,25.52,25.71,112876868
ABEV3,2017-06-21,18.08,18.27,17.99,18.13,215127379
BBAS3,2017-06-21,26.16,26.30,25.71,25.86,212798776
BBDC4,2017-06-21,26.63,26.79,26.13,26.30,211798724
BRFS3,2017-06-21,40.85,41.31,40.81,41.06,60740676
B3SA3,2017-06-21,18.91,19.26,18.80,19.10,129292758
ITSA4,2017-06-21,8.83,8.86,8.71,8.74,71047756
ITUB4,2017-06-21,35.75,35.84,35.26,35.58,266169831
LREN3,2017-06-21,27.00,27.21,26.34,26.45,47889246
PETR4,2017-06-21,11.95,12.12,11.59,11.64,695850061
UGPA3,2017-06-21,76.40,76.72,75.69,76.05,47887873
VALE3,2017-06-21,25.90,26.78,25.80,26.47,72697994
ABEV3,2017-06-22,18.16,18.32,18.10,18.20,140686155
BBAS3,2017-06-22,25.90,26.19,25.77,26.00,168603396
BBDC4,2017-06-22,26.35,26.67,26.14,26.63,146040456
BRFS3,2017-06-22,41.24,41.25,40.21,40.30,81961221
B3SA3,2017-06-22,19.21,19.22,18.83,18.98,133944610
ITSA4,2017-06-22,8.78,8.80,8.70,8.76,121419267
ITUB4,2017-06-22,35.71,35.91,35.49,35.61,321951024
LREN3,2017-06-22,26.63,26.72,26.13,26.56,50501063
PETR4,2017-06-22,11.76,12.04,11.72,12.04,504550841
UGPA3,2017-06-22,76.15,76.69,75.46,76.45,39658036
VALE3,2017-06-22,26.45,27.51,26.32,27.02,128339166
ABEV3,2017-06-23,18.30,18.31,18.11,18.24,84414157
BBAS3,2017-06-23,26.10,26.12,25.48,25.48,130991605
BBDC4,2017-06-23,26.53,26.79,26.33,26.41,91851988
BRFS3,2017-06-23,39.85,40.37,39.70,40.10,67988729
B3SA3,2017-06-23,18.98,19.07,18.82,18.86,71680149
ITSA4,2017-06-23,8.78,8.80,8.67,8.67,103752700
ITUB4,2017-06-23,35.62,35.80,35.41,35.49,234687288
LREN3,2017-06-23,26.50,26.80,26.40,26.58,35913601
PETR4,2017-06-23,12.11,12.15,11.87,11.93,402637480
UGPA3,2017-06-23,76.09,76.43,75.38,75.63,65006463
VALE3,2017-06-23,27.02,27.49,26.77,27.24,132452165
ABEV3,2017-06-26,18.23,18.39,18.17,18.27,138451062
BBAS3,2017-06-26,25.79,27.10,25.71,26.97,250655653
BBDC4,2017-06-26,26.70,27.67,26.65,27.60,402687816
BRFS3,2017-06-26,40.30,40.60,39.90,40.09,57813280
B3SA3,2017-06-26,19.03,19.45,18.97,19.39,198918801
ITSA4,2017-06-26,8.75,8.95,8.71,8.90,124111184
ITUB4,2017-06-26,35.80,36.59,35.60,36.49,362953240
LREN3,2017-06-26,26.94,27.08,26.58,26.90,50110986
PETR4,2017-06-26,12.10,12.30,12.04,12.27,520772339
UGPA3,2017-06-26,76.49,77.10,76.20,76.58,45435772
VALE3,2017-06-26,27.34,27.67,27.30,27.47,111370512
ABEV3,2017-06-27,18.27,18.36,18.06,18.29,425593989
BBAS3,2017-06-27,26.69,26.98,26.04,26.10,275384370
BBDC4,2017-06-27,27.54,27.73,27.14,27.29,385336075
BRFS3,2017-06-27,40.06,40.23,39.22,39.35,88463814
B3SA3,2017-06-27,19.39,19.44,19.15,19.25,104091491
ITSA4,2017-06-27,8.89,8.94,8.73,8.73,132458317
ITUB4,2017-06-27,36.47,36.62,35.89,36.16,369067012
LREN3,2017-06-27,26.66,27.03,26.39,26.62,57440517
PETR4,2017-06-27,12.34,12.48,12.13,12.21,553743308
UGPA3,2017-06-27,76.60,77.03,76.30,76.70,61528326
VALE3,2017-06-27,28.35,28.95,27.89,27.92,212704530
ABEV3,2017-06-28,18.37,18.41,18.14,18.30,160368551
BBAS3,2017-06-28,26.31,26.55,25.76,26.39,126486361
BBDC4,2017-06-28,27.47,27.61,27.00,27.52,205112750
BRFS3,2017-06-28,39.38,39.59,38.45,38.81,75534789
B3SA3,2017-06-28,19.30,19.45,19.16,19.42,91802023
ITSA4,2017-06-28,8.77,8.88,8.73,8.81,98526963
ITUB4,2017-06-28,36.40,36.40,35.74,36.15,275292254
LREN3,2017-06-28,26.55,26.77,26.27,26.67,40226672
PETR4,2017-06-28,12.27,12.32,12.01,12.08,389276175
UGPA3,2017-06-28,76.99,77.02,75.67,75.98,51497176
VALE3,2017-06-28,28.51,28.88,28.34,28.79,244058090
ABEV3,2017-06-29,18.30,18.36,18.10,18.25,115674000
BBAS3,2017-06-29,26.62,26.94,26.21,26.56,137713483
BBDC4,2017-06-29,27.69,27.79,27.15,27.65,179852791
BRFS3,2017-06-29,39.06,39.22,38.37,38.65,100068877
B3SA3,2017-06-29,19.50,19.62,19.36,19.53,101619614
ITSA4,2017-06-29,8.86,8.95,8.78,8.93,79608127
ITUB4,2017-06-29,36.40,36.51,36.02,36.51,277747047
LREN3,2017-06-29,26.74,26.92,26.51,26.77,32507583
PETR4,2017-06-29,12.26,12.30,12.09,12.18,297233621
UGPA3,2017-06-29,76.20,76.30,75.57,76.10,56025254
VALE3,2017-06-29,29.12,29.37,28.51,28.90,125514477
ABEV3,2017-06-30,18.27,18.42,18.25,18.31,127741074
BBAS3,2017-06-30,26.68,26.92,26.57,26.80,137432252
BBDC4,2017-06-30,27.81,28.24,27.64,28.15,237249325
BRFS3,2017-06-30,38.61,39.46,38.25,39.20,148012576
B3SA3,2017-06-30,19.53,19.87,19.53,19.75,122853445
ITSA4,2017-06-30,9.00,9.04,8.95,9.02,89963145
ITUB4,2017-06-30,36.64,36.97,36.52,36.75,307684419
LREN3,2017-06-30,26.91,27.50,26.79,27.38,55710269
PETR4,2017-06-30,12.25,12.48,12.19,12.37,365842290
UGPA3,2017-06-30,76.35,78.30,76.13,77.52,70222720
VALE3,2017-06-30,28.95,29.19,28.66,29.00,137450466
ABEV3,2017-07-03,18.36,18.44,18.20,18.28,98073923
BBAS3,2017-07-03,26.96,27.28,26.80,27.17,115025556
BBDC4,2017-07-03,28.12,28.35,27.91,28.20,207466209
BRFS3,2017-07-03,39.50,39.79,39.01,39.37,62124889
B3SA3,2017-07-03,19.75,19.88,19.57,19.86,70731261
ITSA4,2017-07-03,9.04,9.06,8.99,9.02,81387809
ITUB4,2017-07-03,36.93,37.10,36.78,37.08,180660912
LREN3,2017-07-03,27.50,27.68,27.09,27.55,38221870
PETR4,2017-07-03,12.28,12.41,12.22,12.36,388555663
UGPA3,2017-07-03,77.99,78.46,77.30,77.57,38239527
VALE3,2017-07-03,29.26,29.71,29.10,29.65,64152867
ABEV3,2017-07-04,18.19,18.31,18.19,18.24,49061632
BBAS3,2017-07-04,26.98,27.42,26.90,27.31,82239317
BBDC4,2017-07-04,28.00,28.32,27.99,28.22,85851377
BRFS3,2017-07-04,39.22,39.37,39.09,39.16,45953055
B3SA3,2017-07-04,19.83,19.88,19.65,19.84,38182373
ITSA4,2017-07-04,9.00,9.06,9.00,9.01,52835523
ITUB4,2017-07-04,37.00,37.17,36.90,36.93,89795022
LREN3,2017-07-04,27.55,27.84,27.20,27.38,34544562
PETR4,2017-07-04,12.34,12.43,12.32,12.43,155243749
UGPA3,2017-07-04,77.33,78.07,77.11,77.39,21333897
VALE3,2017-07-04,29.46,29.62,29.36,29.62,31242603
ABEV3,2017-07-05,18.22,18.38,18.13,18.22,167388147
BBAS3,2017-07-05,27.50,27.58,26.90,27.17,204426767
BBDC4,2017-07-05,28.29,28.36,27.76,28.23,221301288
BRFS3,2017-07-05,39.16,39.55,38.64,39.08,63891444
B3SA3,2017-07-05,19.81,20.11,19.60,19.82,139314929
ITSA4,2017-07-05,9.03,9.15,9.01,9.10,161760632
ITUB4,2017-07-05,37.02,37.24,36.63,37.03,250836409
LREN3,2017-07-05,27.27,27.84,26.93,27.78,98709928
PETR4,2017-07-05,12.38,12.52,12.12,12.21,516904028
UGPA3,2017-07-05,77.62,78.02,77.09,77.79,42562996
VALE3,2017-07-05,29.63,29.85,28.72,28.93,187264291
ABEV3,2017-07-06,18.22,18.24,17.72,17.78,346023245
BBAS3,2017-07-06,27.15,27.22,26.86,26.99,106346203
BBDC4,2017-07-06,28.18,28.29,27.76,27.82,236715014
BRFS3,2017-07-06,39.05,39.06,37.85,37.86,97939488
B3SA3,2017-07-06,19.83,19.95,19.33,19.50,174458530
ITSA4,2017-07-06,9.11,9.13,8.94,8.98,77558132
ITUB4,2017-07-06,36.92,37.00,36.39,36.51,386815699
LREN3,2017-07-06,27.78,27.78,27.34,27.41,43098702
PETR4,2017-07-06,12.28,12.36,12.08,12.17,635513531
UGPA3,2017-07-06,77.30,77.96,76.40,76.77,61610373
VALE3,2017-07-06,28.84,28.98,28.44,28.92,139258693
ABEV3,2017-07-07,17.87,18.16,17.83,18.02,258101736
BBAS3,2017-07-07,27.25,27.34,26.45,26.63,155884921
BBDC4,2017-07-07,27.94,28.08,27.43,27.85,337179377
BRFS3,2017-07-07,38.15,38.25,37.07,37.42,132002766
B3SA3,2017-07-07,19.70,19.76,19.24,19.31,96029906
ITSA4,2017-07-07,9.02,9.06,8.92,8.97,162597070
ITUB4,2017-07-07,36.86,36.86,35.95,36.16,575214076
LREN3,2017-07-07,27.46,27.75,27.37,27.48,45086320
PETR4,2017-07-07,12.13,12.17,11.85,11.93,511415882
UGPA3,2017-07-07,76.68,77.39,75.55,76.60,63565922
VALE3,2017-07-07,29.12,29.38,28.43,28.89,134050911
ABEV3,2017-07-10,18.05,18.38,18.00,18.31,185166881
BBAS3,2017-07-10,26.67,27.04,26.51,26.91,127151849
BBDC4,2017-07-10,27.96,28.28,27.81,28.16,346594507
BRFS3,2017-07-10,37.27,37.71,37.15,37.33,55633069
B3SA3,2017-07-10,19.55,19.56,19.24,19.47,100619704
ITSA4,2017-07-10,9.00,9.07,8.98,9.05,75839062
ITUB4,2017-07-10,36.19,36.60,36.18,36.45,255113149
LREN3,2017-07-10,27.80,28.22,27.69,27.90,40614975
PETR4,2017-07-10,11.83,12.01,11.74,11.98,259173394
UGPA3,2017-07-10,76.63,77.23,75.90,76.15,83332598
VALE3,2017-07-10,28.90,29.75,28.62,29.71,148612429
ABEV3,2017-07-11,18.31,18.63,18.22,18.52,187851384
BBAS3,2017-07-11,26.91,28.09,26.84,28.04,258293149
BBDC4,2017-07-11,28.16,28.72,28.02,28.65,190042443
BRFS3,2017-07-11,37.33,37.65,37.12,37.38,91929493
B3SA3,2017-07-11,19.46,19.83,19.31,19.70,117547487
ITSA4,2017-07-11,9.05,9.18,9.00,9.18,89678001
ITUB4,2017-07-11,36.50,37.12,36.33,37.00,304851263
LREN3,2017-07-11,27.98,28.30,27.57,28.15,83406443
PETR4,2017-07-11,11.95,12.45,11.90,12.33,556669715
UGPA3,2017-07-11,76.01,77.16,76.01,76.88,52949975
VALE3,2017-07-11,29.83,30.09,29.64,30.04,148151140
ABEV3,2017-07-12,18.60,18.77,18.48,18.65,245416656
BBAS3,2017-07-12,28.28,28.97,27.83,28.84,334099359
BBDC4,2017-07-12,29.00,29.49,28.77,29.41,484817708
BRFS3,2017-07-12,37.59,38.35,37.55,38.22,87553617
B3SA3,2017-07-12,19.99,20.23,19.64,20.14,239252643
ITSA4,2017-07-12,9.22,9.25,9.04,9.20,266060406
ITUB4,2017-07-12,37.20,37.62,36.48,37.40,816713889
LREN3,2017-07-12,28.30,29.17,28.20,28.95,138853653
PETR4,2017-07-12,12.64,12.99,12.51,12.94,845570564
UGPA3,2017-07-12,77.00,78.17,76.61,77.55,135261044
VALE3,2017-07-12,30.20,30.29,29.47,29.90,254314441
ABEV3,2017-07-13,18.74,18.76,18.55,18.68,121557683
BBAS3,2017-07-13,28.90,29.21,28.80,29.10,205191970
BBDC4,2017-07-13,29.48,29.88,29.42,29.67,411495518
BRFS3,2017-07-13,38.40,38.75,38.31,38.54,51143921
B3SA3,2017-07-13,20.18,20.46,20.15,20.45,112717717
ITSA4,2017-07-13,9.22,9.28,9.18,9.23,152603604
ITUB4,2017-07-13,37.54,37.70,37.29,37.50,337334611
LREN3,2017-07-13,29.00,29.66,28.91,29.54,66298202
PETR4,2017-07-13,12.96,13.04,12.80,12.87,426313111
UGPA3,2017-07-13,77.92,78.40,77.53,78.08,53602116
VALE3,2017-07-13,30.11,30.24,29.02,29.18,228291097
ABEV3,2017-07-14,18.69,18.83,18.66,18.75,103583556
BBAS3,2017-07-14,29.15,29.47,29.11,29.41,158582721
BBDC4,2017-07-14,29.88,29.91,29.55,29.70,302080608
